[2023-06-04T09:48:10] T = 25000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -51.78180379841337 | Avg. Overlap: 0.06781554677206851
[2023-06-04T09:49:57] T = 50000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -44.4 | Avg. Q: -31.904867258193903 | Avg. Overlap: 0.2641623188405797
[2023-06-04T09:51:45] T = 75000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -13.792093736552168 | Avg. Overlap: 0.058362318840579706
[2023-06-04T09:53:32] T = 100000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.5 | Avg. Q: -4.565284858999308 | Avg. Overlap: 0.04521080368906456
[2023-06-04T09:55:19] T = 125000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -1.5261101892389124 | Avg. Overlap: 0.08709297948428382
[2023-06-04T09:57:05] T = 150000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.3867289408301877 | Avg. Overlap: 0.06133069828722002
[2023-06-04T09:58:53] T = 175000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.4 | Avg. Q: -1.4668824772882216 | Avg. Overlap: 0.03638345864661654
[2023-06-04T10:00:41] T = 200000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.287969958164482 | Avg. Overlap: 0.051515151515151514
[2023-06-04T10:02:29] T = 225000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -1.2962901309524242 | Avg. Overlap: 0.07687351778656126
[2023-06-04T10:04:14] T = 250000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.333178450286905 | Avg. Overlap: 0.06189610389610389
[2023-06-04T10:06:03] T = 275000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.5 | Avg. Q: -1.3196740736845605 | Avg. Overlap: 0.034782608695652174
[2023-06-04T10:07:50] T = 300000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.2393154199178242 | Avg. Overlap: 0.06103896103896104
[2023-06-04T10:09:37] T = 325000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -1.250874370698446 | Avg. Overlap: 0.09966666666666667
[2023-06-04T10:11:24] T = 350000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.4 | Avg. Q: -1.1767560082414348 | Avg. Overlap: 0.035272727272727275
[2023-06-04T10:13:12] T = 375000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -1.2071695482709548 | Avg. Overlap: 0.06661471861471861
[2023-06-04T10:14:59] T = 400000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -1.2416028452121173 | Avg. Overlap: 0.08901098901098901
[2023-06-04T10:16:45] T = 425000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.2374498986407851 | Avg. Overlap: 0.04909090909090909
[2023-06-04T10:18:32] T = 450000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.1 | Avg. Q: -1.2246562937853924 | Avg. Overlap: 0.008695652173913044
[2023-06-04T10:20:19] T = 475000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -1.2418046207927764 | Avg. Overlap: 0.06675362318840579
[2023-06-04T10:22:04] T = 500000 / 500000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.6 | Avg. Q: -1.154273714479097 | Avg. Overlap: 0.05375494071146245
[2023-06-04T10:23:39] T = 25000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.7 | Avg. Q: -0.7546349288105776 | Avg. Overlap: 0.050207367825173745
[2023-06-04T10:25:29] T = 50000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -7.3 | Avg. Q: -1.4432583248444717 | Avg. Overlap: 0.11316645275724561
[2023-06-04T10:27:19] T = 75000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -11.0 | Avg. Q: -2.5712545478929534 | Avg. Overlap: 0.13459149106599813
[2023-06-04T10:29:09] T = 100000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -7.3 | Avg. Q: -3.40523085580497 | Avg. Overlap: 0.12234294997050603
[2023-06-04T10:30:59] T = 125000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -4.5 | Avg. Q: -4.218157195228356 | Avg. Overlap: 0.07445477043421075
[2023-06-04T10:32:47] T = 150000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -5.3 | Avg. Q: -4.774421455275424 | Avg. Overlap: 0.09326660637515793
[2023-06-04T10:34:38] T = 175000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.1 | Avg. Q: -5.389479374221992 | Avg. Overlap: 0.04052585743139815
[2023-06-04T10:36:27] T = 200000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.7 | Avg. Q: -5.615598564967862 | Avg. Overlap: 0.06994390665942381
[2023-06-04T10:38:19] T = 225000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -3.2 | Avg. Q: -6.0652750862313916 | Avg. Overlap: 0.06379716671357538
[2023-06-04T10:40:10] T = 250000 / 1000000 | env: env2_Full_Info_Non_Rand_Size10_Rand_Starting_Pose_Obstacle | Avg. reward: -2.9 | Avg. Q: -6.036187167410146 | Avg. Overlap: 0.052057516951133975
