[2023-06-14T23:06:37] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -153.2 | Avg. Q: -24.9956885099411 | Avg. Overlap: 0.9311999999999999
[2023-06-14T23:08:06] T = 50000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -145.5 | Avg. Q: -37.37786760044098 | Avg. Overlap: 0.7851382113821138
[2023-06-14T23:09:35] T = 75000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -97.3 | Avg. Q: -21.512854285918177 | Avg. Overlap: 0.6578758620689655
[2023-06-14T23:11:07] T = 100000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -44.4 | Avg. Q: -4.195483968801796 | Avg. Overlap: 0.4752756066411239
[2023-06-14T23:12:40] T = 125000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -3.0 | Avg. Q: -3.6073919895738364 | Avg. Overlap: 0.13671081859317152
[2023-06-14T23:14:12] T = 150000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -2.961371921643615 | Avg. Overlap: 0.17896296296296296
[2023-06-14T23:15:44] T = 175000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -4.2 | Avg. Q: -2.406212544998154 | Avg. Overlap: 0.25949074074074074
[2023-06-14T23:17:17] T = 200000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -21.3 | Avg. Q: -2.1967105358392 | Avg. Overlap: 0.17829565217391302
[2023-06-14T23:18:50] T = 225000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -2.1644480848796666 | Avg. Overlap: 0.06038095238095239
[2023-06-14T23:20:22] T = 250000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.5 | Avg. Q: -1.9493954673074185 | Avg. Overlap: 0.04066666666666667
[2023-06-14T23:21:54] T = 275000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.8 | Avg. Q: -1.7690146804545075 | Avg. Overlap: 0.09855336617405583
