[2023-05-27T23:46:50] T = 25000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -226.6 | Avg. Q: -148.7423497544527 | Avg. Overlap: 0.9792
[2023-05-27T23:48:34] T = 50000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -47.1 | Avg. Q: -50.93204237460345 | Avg. Overlap: 0.31194285714285713
[2023-05-27T23:50:20] T = 75000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -3.8 | Avg. Q: -4.809867107652128 | Avg. Overlap: 0.21078445819825128
[2023-05-27T23:52:05] T = 100000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -4.7 | Avg. Q: -2.911382353592664 | Avg. Overlap: 0.21664261664261666
[2023-05-27T23:53:51] T = 125000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -2.5812027631388044 | Avg. Overlap: 0.07314285714285713
[2023-05-27T23:55:37] T = 150000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -3.1 | Avg. Q: -2.4277657984835095 | Avg. Overlap: 0.1683760683760684
[2023-05-27T23:57:23] T = 175000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -2.127483275288483 | Avg. Overlap: 0.12642834138486314
[2023-05-27T23:59:10] T = 200000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.5 | Avg. Q: -2.1685307936239986 | Avg. Overlap: 0.08245768025078369
[2023-05-28T00:00:57] T = 225000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.8 | Avg. Q: -2.0844809045142028 | Avg. Overlap: 0.06691919191919192
[2023-05-28T00:02:43] T = 250000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.9 | Avg. Q: -2.107380164950853 | Avg. Overlap: 0.13526086956521738
[2023-05-28T00:04:29] T = 275000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -2.05242905537982 | Avg. Overlap: 0.08662939958592132
[2023-05-28T00:06:14] T = 300000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.1 | Avg. Q: -1.8663597131040297 | Avg. Overlap: 0.08913154960981048
[2023-05-28T00:07:57] T = 325000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -1.8871795378497918 | Avg. Overlap: 0.09175362318840578
[2023-05-28T00:09:43] T = 350000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.4 | Avg. Q: -1.8019654600557407 | Avg. Overlap: 0.10718991153773763
[2023-05-28T00:11:28] T = 375000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.3 | Avg. Q: -1.7398418024832207 | Avg. Overlap: 0.026877470355731226
[2023-05-28T00:13:12] T = 400000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.9 | Avg. Q: -1.8099389638561407 | Avg. Overlap: 0.06702898550724638
[2023-05-28T00:14:58] T = 425000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -3.3 | Avg. Q: -1.735070327672467 | Avg. Overlap: 0.16476013003599213
[2023-05-28T00:16:42] T = 450000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -1.6636674200399866 | Avg. Overlap: 0.08588744588744589
[2023-05-28T00:18:27] T = 475000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.2 | Avg. Q: -1.6992920565279783 | Avg. Overlap: 0.0917246376811594
[2023-05-28T00:20:12] T = 500000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -22.9 | Avg. Q: -1.7402494450949597 | Avg. Overlap: 0.2848857142857143
[2023-05-28T00:21:55] T = 525000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.6 | Avg. Q: -1.709758935991791 | Avg. Overlap: 0.09683794466403162
[2023-05-28T00:23:40] T = 550000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.3 | Avg. Q: -1.6180990831726523 | Avg. Overlap: 0.026119894598155467
[2023-05-28T00:25:22] T = 575000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -0.7 | Avg. Q: -1.7699603146074514 | Avg. Overlap: 0.05633333333333333
[2023-05-28T00:27:04] T = 600000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.0 | Avg. Q: -1.6848832976258128 | Avg. Overlap: 0.0655091575091575
[2023-05-28T00:28:50] T = 625000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -1.3 | Avg. Q: -1.6014397443485213 | Avg. Overlap: 0.10444664031620551
[2023-05-28T00:30:34] T = 650000 / 1000000 | env: env1_Full_Info_Non_Rand_Size5_Rand_Starting_Pose_Obstacle | Avg. reward: -23.8 | Avg. Q: -1.723715023193683 | Avg. Overlap: 0.2267332259796028
